lat,lon,var
-89.25,339.25,
-89.25,339.75,
-89.25,340.25,
-89.25,340.75,
-89.25,341.25,
-89.25,341.75,
-89.25,342.25,
-89.25,342.75,
-89.25,343.25,
-89.25,343.75,
-89.25,344.25,
-89.25,344.75,
-89.25,345.25,
-89.25,345.75,
-89.25,346.25,
-89.25,346.75,
-89.25,347.25,
-89.25,347.75,
-89.25,348.25,
-89.25,348.75,
-89.25,349.25,
-89.25,349.75,
-89.25,350.25,
-89.25,350.75,
-89.25,351.25,
-89.25,351.75,
-89.25,352.25,
-89.25,352.75,
-89.25,353.25,
-89.25,353.75,
-89.25,354.25,
-89.25,354.75,
-89.25,355.25,
-89.25,355.75,
-89.25,356.25,
-89.25,356.75,
-89.25,357.25,
-89.25,357.75,
-89.25,358.25,
-89.25,358.75,
-89.25,359.25,
-89.25,359.75,
-88.75,0.25,
-88.75,0.75,
-88.75,1.25,
-88.75,1.75,
-88.75,2.25,
-88.75,2.75,
-88.75,3.25,
-88.75,3.75,
-88.75,4.25,
-88.75,4.75,
-88.75,5.25,
-88.75,5.75,
-88.75,6.25,
-88.75,6.75,
-88.75,7.25,
-88.75,7.75,
-88.75,8.25,
-88.75,8.75,
-88.75,9.25,
-88.75,9.75,
-88.75,10.25,
-88.75,10.75,
-88.75,11.25,
-88.75,11.75,
-88.75,12.25,
-88.75,12.75,
-88.75,13.25,
-88.75,13.75,
-88.75,14.25,
-88.75,14.75,
-88.75,15.25,
-88.75,15.75,
-88.75,16.25,
-88.75,16.75,
-88.75,17.25,
-88.75,17.75,
-88.75,18.25,
-88.75,18.75,
-88.75,19.25,
-88.75,19.75,
-88.75,20.25,
-88.75,20.75,
-88.75,21.25,
-88.75,21.75,
-88.75,22.25,
-88.75,22.75,
-88.75,23.25,
-88.75,23.75,
-88.75,24.25,
-88.75,24.75,
-88.75,25.25,
-88.75,25.75,
-88.75,26.25,
-88.75,26.75,
-88.75,27.25,
-88.75,27.75,
-88.75,28.25,
-88.75,28.75,
-88.75,29.25,
-88.75,29.75,
-88.75,30.25,
-88.75,30.75,
-88.75,31.25,
-88.75,31.75,
-88.75,32.25,
-88.75,32.75,
-88.75,33.25,
-88.75,33.75,
-88.75,34.25,
-88.75,34.75,
-88.75,35.25,
-88.75,35.75,
-88.75,36.25,
-88.75,36.75,
-88.75,37.25,
-88.75,37.75,
-88.75,38.25,
-88.75,38.75,
-88.75,39.25,
-88.75,39.75,
-88.75,40.25,
-88.75,40.75,
-88.75,41.25,
-88.75,41.75,
-88.75,42.25,
-88.75,42.75,
-88.75,43.25,
-88.75,43.75,
-88.75,44.25,
-88.75,44.75,
-88.75,45.25,
-88.75,45.75,
-88.75,46.25,
-88.75,46.75,
-88.75,47.25,
-88.75,47.75,
-88.75,48.25,
-88.75,48.75,
-88.75,49.25,
-88.75,49.75,
-88.75,50.25,
-88.75,50.75,
-88.75,51.25,
-88.75,51.75,
-88.75,52.25,
-88.75,52.75,
-88.75,53.25,
-88.75,53.75,
-88.75,54.25,
-88.75,54.75,
-88.75,55.25,
-88.75,55.75,
-88.75,56.25,
-88.75,56.75,
-88.75,57.25,
-88.75,57.75,
-88.75,58.25,
-88.75,58.75,
-88.75,59.25,
-88.75,59.75,
-88.75,60.25,
-88.75,60.75,
-88.75,61.25,
-88.75,61.75,
-88.75,62.25,
-88.75,62.75,
-88.75,63.25,
-88.75,63.75,
-88.75,64.25,
-88.75,64.75,
-88.75,65.25,
-88.75,65.75,
-88.75,66.25,
-88.75,66.75,
-88.75,67.25,
-88.75,67.75,
-88.75,68.25,
-88.75,68.75,
-88.75,69.25,
-88.75,69.75,
-88.75,70.25,
-88.75,70.75,
-88.75,71.25,
-88.75,71.75,
-88.75,72.25,
-88.75,72.75,
-88.75,73.25,
-88.75,73.75,
-88.75,74.25,
-88.75,74.75,
-88.75,75.25,
-88.75,75.75,
-88.75,76.25,
-88.75,76.75,
-88.75,77.25,
-88.75,77.75,
-88.75,78.25,
-88.75,78.75,
-88.75,79.25,
-88.75,79.75,
-88.75,80.25,
-88.75,80.75,
-88.75,81.25,
-88.75,81.75,
-88.75,82.25,
-88.75,82.75,
-88.75,83.25,
-88.75,83.75,
-88.75,84.25,
-88.75,84.75,
-88.75,85.25,
-88.75,85.75,
-88.75,86.25,
-88.75,86.75,
-88.75,87.25,
-88.75,87.75,
-88.75,88.25,
-88.75,88.75,
-88.75,89.25,
-88.75,89.75,
-88.75,90.25,
-88.75,90.75,
-88.75,91.25,
-88.75,91.75,
-88.75,92.25,
-88.75,92.75,
-88.75,93.25,
-88.75,93.75,
-88.75,94.25,
-88.75,94.75,
-88.75,95.25,
-88.75,95.75,
-88.75,96.25,
-88.75,96.75,
-88.75,97.25,
-88.75,97.75,
-88.75,98.25,
-88.75,98.75,
-88.75,99.25,
-88.75,99.75,
-88.75,100.25,
-88.75,100.75,
-88.75,101.25,
-88.75,101.75,
-88.75,102.25,
-88.75,102.75,
-88.75,103.25,
-88.75,103.75,
-88.75,104.25,
-88.75,104.75,
-88.75,105.25,
-88.75,105.75,
-88.75,106.25,
-88.75,106.75,
-88.75,107.25,
-88.75,107.75,
-88.75,108.25,
-88.75,108.75,
-88.75,109.25,
-88.75,109.75,
-88.75,110.25,
-88.75,110.75,
-88.75,111.25,
-88.75,111.75,
-88.75,112.25,
-88.75,112.75,
-88.75,113.25,
-88.75,113.75,
-88.75,114.25,
-88.75,114.75,
-88.75,115.25,
-88.75,115.75,
-88.75,116.25,
-88.75,116.75,
-88.75,117.25,
-88.75,117.75,
-88.75,118.25,
-88.75,118.75,
-88.75,119.25,
-88.75,119.75,
-88.75,120.25,
-88.75,120.75,
-88.75,121.25,
-88.75,121.75,
-88.75,122.25,
-88.75,122.75,
-88.75,123.25,
-88.75,123.75,
-88.75,124.25,
-88.75,124.75,
-88.75,125.25,
-88.75,125.75,
-88.75,126.25,
-88.75,126.75,
-88.75,127.25,
-88.75,127.75,
-88.75,128.25,
-88.75,128.75,
-88.75,129.25,
-88.75,129.75,
-88.75,130.25,
-88.75,130.75,
-88.75,131.25,
-88.75,131.75,
-88.75,132.25,
-88.75,132.75,
-88.75,133.25,
-88.75,133.75,
-88.75,134.25,
-88.75,134.75,
-88.75,135.25,
-88.75,135.75,
-88.75,136.25,
-88.75,136.75,
-88.75,137.25,
-88.75,137.75,
-88.75,138.25,
-88.75,138.75,
-88.75,139.25,
-88.75,139.75,
-88.75,140.25,
-88.75,140.75,
-88.75,141.25,
-88.75,141.75,
-88.75,142.25,
-88.75,142.75,
-88.75,143.25,
-88.75,143.75,
-88.75,144.25,
-88.75,144.75,
-88.75,145.25,
-88.75,145.75,
-88.75,146.25,
-88.75,146.75,
-88.75,147.25,
-88.75,147.75,
-88.75,148.25,
-88.75,148.75,
-88.75,149.25,
-88.75,149.75,
-88.75,150.25,
-88.75,150.75,
-88.75,151.25,
-88.75,151.75,
-88.75,152.25,
-88.75,152.75,
-88.75,153.25,
-88.75,153.75,
-88.75,154.25,
-88.75,154.75,
-88.75,155.25,
-88.75,155.75,
-88.75,156.25,
-88.75,156.75,
-88.75,157.25,
-88.75,157.75,
-88.75,158.25,
-88.75,158.75,
-88.75,159.25,
-88.75,159.75,
-88.75,160.25,
-88.75,160.75,
-88.75,161.25,
-88.75,161.75,
-88.75,162.25,
-88.75,162.75,
-88.75,163.25,
-88.75,163.75,
-88.75,164.25,
-88.75,164.75,
-88.75,165.25,
-88.75,165.75,
-88.75,166.25,
-88.75,166.75,
-88.75,167.25,
-88.75,167.75,
-88.75,168.25,
-88.75,168.75,
-88.75,169.25,
-88.75,169.75,
-88.75,170.25,
-88.75,170.75,
-88.75,171.25,
-88.75,171.75,
-88.75,172.25,
-88.75,172.75,
-88.75,173.25,
-88.75,173.75,
-88.75,174.25,
-88.75,174.75,
-88.75,175.25,
-88.75,175.75,
-88.75,176.25,
-88.75,176.75,
-88.75,177.25,
-88.75,177.75,
-88.75,178.25,
-88.75,178.75,
-88.75,179.25,
-88.75,179.75,
-88.75,180.25,
-88.75,180.75,
-88.75,181.25,
-88.75,181.75,
-88.75,182.25,
-88.75,182.75,
-88.75,183.25,
-88.75,183.75,
-88.75,184.25,
-88.75,184.75,
-88.75,185.25,
-88.75,185.75,
-88.75,186.25,
-88.75,186.75,
-88.75,187.25,
-88.75,187.75,
-88.75,188.25,
-88.75,188.75,
-88.75,189.25,
-88.75,189.75,
-88.75,190.25,
-88.75,190.75,
-88.75,191.25,
-88.75,191.75,
-88.75,192.25,
-88.75,192.75,
-88.75,193.25,
-88.75,193.75,
-88.75,194.25,
-88.75,194.75,
-88.75,195.25,
-88.75,195.75,
-88.75,196.25,
-88.75,196.75,
-88.75,197.25,
-88.75,197.75,
-88.75,198.25,
-88.75,198.75,
-88.75,199.25,
-88.75,199.75,
-88.75,200.25,
-88.75,200.75,
-88.75,201.25,
-88.75,201.75,
-88.75,202.25,
-88.75,202.75,
-88.75,203.25,
-88.75,203.75,
-88.75,204.25,
-88.75,204.75,
-88.75,205.25,
-88.75,205.75,
-88.75,206.25,
-88.75,206.75,
-88.75,207.25,
-88.75,207.75,
-88.75,208.25,
-88.75,208.75,
-88.75,209.25,
-88.75,209.75,
-88.75,210.25,
-88.75,210.75,
-88.75,211.25,
-88.75,211.75,
-88.75,212.25,
-88.75,212.75,
-88.75,213.25,
-88.75,213.75,
-88.75,214.25,
-88.75,214.75,
-88.75,215.25,
-88.75,215.75,
-88.75,216.25,
-88.75,216.75,
-88.75,217.25,
-88.75,217.75,
-88.75,218.25,
-88.75,218.75,
-88.75,219.25,
-88.75,219.75,
-88.75,220.25,
-88.75,220.75,
-88.75,221.25,
-88.75,221.75,
-88.75,222.25,
-88.75,222.75,
-88.75,223.25,
-88.75,223.75,
-88.75,224.25,
-88.75,224.75,
-88.75,225.25,
-88.75,225.75,
-88.75,226.25,
-88.75,226.75,
-88.75,227.25,
-88.75,227.75,
-88.75,228.25,
-88.75,228.75,
-88.75,229.25,
-88.75,229.75,
-88.75,230.25,
-88.75,230.75,
-88.75,231.25,
-88.75,231.75,
-88.75,232.25,
-88.75,232.75,
-88.75,233.25,
-88.75,233.75,
-88.75,234.25,
-88.75,234.75,
-88.75,235.25,
-88.75,235.75,
-88.75,236.25,
-88.75,236.75,
-88.75,237.25,
-88.75,237.75,
-88.75,238.25,
-88.75,238.75,
-88.75,239.25,
-88.75,239.75,
-88.75,240.25,
-88.75,240.75,
-88.75,241.25,
-88.75,241.75,
-88.75,242.25,
-88.75,242.75,
-88.75,243.25,
-88.75,243.75,
-88.75,244.25,
-88.75,244.75,
-88.75,245.25,
-88.75,245.75,
-88.75,246.25,
-88.75,246.75,
-88.75,247.25,
-88.75,247.75,
-88.75,248.25,
-88.75,248.75,
-88.75,249.25,
-88.75,249.75,
-88.75,250.25,
-88.75,250.75,
-88.75,251.25,
-88.75,251.75,
-88.75,252.25,
-88.75,252.75,
-88.75,253.25,
-88.75,253.75,
-88.75,254.25,
-88.75,254.75,
-88.75,255.25,
-88.75,255.75,
-88.75,256.25,
-88.75,256.75,
-88.75,257.25,
-88.75,257.75,
-88.75,258.25,
-88.75,258.75,
-88.75,259.25,
-88.75,259.75,
-88.75,260.25,
-88.75,260.75,
-88.75,261.25,
-88.75,261.75,
-88.75,262.25,
-88.75,262.75,
-88.75,263.25,
-88.75,263.75,
-88.75,264.25,
-88.75,264.75,
-88.75,265.25,
-88.75,265.75,
-88.75,266.25,
-88.75,266.75,
-88.75,267.25,
-88.75,267.75,
-88.75,268.25,
-88.75,268.75,
-88.75,269.25,
-88.75,269.75,
-88.75,270.25,
-88.75,270.75,
-88.75,271.25,
-88.75,271.75,
-88.75,272.25,
-88.75,272.75,
-88.75,273.25,
-88.75,273.75,
-88.75,274.25,
-88.75,274.75,
-88.75,275.25,
-88.75,275.75,
-88.75,276.25,
-88.75,276.75,
-88.75,277.25,
-88.75,277.75,
-88.75,278.25,
-88.75,278.75,
-88.75,279.25,
-88.75,279.75,
-88.75,280.25,
-88.75,280.75,
-88.75,281.25,
-88.75,281.75,
-88.75,282.25,
-88.75,282.75,
-88.75,283.25,
-88.75,283.75,
-88.75,284.25,
-88.75,284.75,
-88.75,285.25,
-88.75,285.75,
-88.75,286.25,
-88.75,286.75,
-88.75,287.25,
-88.75,287.75,
-88.75,288.25,
-88.75,288.75,
-88.75,289.25,
-88.75,289.75,
-88.75,290.25,
-88.75,290.75,
-88.75,291.25,
-88.75,291.75,
-88.75,292.25,
-88.75,292.75,
-88.75,293.25,
-88.75,293.75,
-88.75,294.25,
-88.75,294.75,
-88.75,295.25,
-88.75,295.75,
-88.75,296.25,
-88.75,296.75,
-88.75,297.25,
-88.75,297.75,
-88.75,298.25,
-88.75,298.75,
-88.75,299.25,
-88.75,299.75,
-88.75,300.25,
-88.75,300.75,
-88.75,301.25,
-88.75,301.75,
-88.75,302.25,
-88.75,302.75,
-88.75,303.25,
-88.75,303.75,
-88.75,304.25,
-88.75,304.75,
-88.75,305.25,
-88.75,305.75,
-88.75,306.25,
-88.75,306.75,
-88.75,307.25,
-88.75,307.75,
-88.75,308.25,
-88.75,308.75,
-88.75,309.25,
-88.75,309.75,
-88.75,310.25,
-88.75,310.75,
-88.75,311.25,
-88.75,311.75,
-88.75,312.25,
-88.75,312.75,
-88.75,313.25,
-88.75,313.75,
-88.75,314.25,
-88.75,314.75,
-88.75,315.25,
-88.75,315.75,
-88.75,316.25,
-88.75,316.75,
-88.75,317.25,
-88.75,317.75,
-88.75,318.25,
-88.75,318.75,
-88.75,319.25,
-88.75,319.75,
-88.75,320.25,
-88.75,320.75,
-88.75,321.25,
-88.75,321.75,
-88.75,322.25,
-88.75,322.75,
-88.75,323.25,
-88.75,323.75,
-88.75,324.25,
-88.75,324.75,
-88.75,325.25,
-88.75,325.75,
-88.75,326.25,
-88.75,326.75,
-88.75,327.25,
-88.75,327.75,
-88.75,328.25,
-88.75,328.75,
-88.75,329.25,
-88.75,329.75,
-88.75,330.25,
-88.75,330.75,
-88.75,331.25,
-88.75,331.75,
-88.75,332.25,
-88.75,332.75,
-88.75,333.25,
-88.75,333.75,
-88.75,334.25,
-88.75,334.75,
-88.75,335.25,
-88.75,335.75,
-88.75,336.25,
-88.75,336.75,
-88.75,337.25,
-88.75,337.75,
-88.75,338.25,
-88.75,338.75,
-88.75,339.25,
-88.75,339.75,
-88.75,340.25,
-88.75,340.75,
-88.75,341.25,
-88.75,341.75,
-88.75,342.25,
-88.75,342.75,
-88.75,343.25,
-88.75,343.75,
-88.75,344.25,
-88.75,344.75,
-88.75,345.25,
-88.75,345.75,
-88.75,346.25,
-88.75,346.75,
-88.75,347.25,
-88.75,347.75,
-88.75,348.25,
-88.75,348.75,
-88.75,349.25,
-88.75,349.75,
-88.75,350.25,
-88.75,350.75,
-88.75,351.25,
-88.75,351.75,
-88.75,352.25,
-88.75,352.75,
-88.75,353.25,
-88.75,353.75,
-88.75,354.25,
-88.75,354.75,
-88.75,355.25,
-88.75,355.75,
-88.75,356.25,
-88.75,356.75,
-88.75,357.25,
-88.75,357.75,
-88.75,358.25,
-88.75,358.75,
-88.75,359.25,
-88.75,359.75,
-88.25,0.25,
-88.25,0.75,
-88.25,1.25,
-88.25,1.75,
-88.25,2.25,
-88.25,2.75,
-88.25,3.25,
-88.25,3.75,
-88.25,4.25,
-88.25,4.75,
-88.25,5.25,
-88.25,5.75,
-88.25,6.25,
-88.25,6.75,
-88.25,7.25,
-88.25,7.75,
-88.25,8.25,
-88.25,8.75,
-88.25,9.25,
-88.25,9.75,
-88.25,10.25,
-88.25,10.75,
-88.25,11.25,
-88.25,11.75,
-88.25,12.25,
-88.25,12.75,
-88.25,13.25,
-88.25,13.75,
-88.25,14.25,
-88.25,14.75,
-88.25,15.25,
-88.25,15.75,
-88.25,16.25,
-88.25,16.75,
-88.25,17.25,
-88.25,17.75,
-88.25,18.25,
-88.25,18.75,
-88.25,19.25,
-88.25,19.75,
-88.25,20.25,
-88.25,20.75,
-88.25,21.25,
-88.25,21.75,
-88.25,22.25,
-88.25,22.75,
-88.25,23.25,
-88.25,23.75,
-88.25,24.25,
-88.25,24.75,
-88.25,25.25,
-88.25,25.75,
-88.25,26.25,
-88.25,26.75,
-88.25,27.25,
-88.25,27.75,
-88.25,28.25,
-88.25,28.75,
-88.25,29.25,
-88.25,29.75,
-88.25,30.25,
-88.25,30.75,
-88.25,31.25,
-88.25,31.75,
-88.25,32.25,
-88.25,32.75,
-88.25,33.25,
-88.25,33.75,
-88.25,34.25,
-88.25,34.75,
-88.25,35.25,
-88.25,35.75,
-88.25,36.25,
-88.25,36.75,
-88.25,37.25,
-88.25,37.75,
-88.25,38.25,
-88.25,38.75,
-88.25,39.25,
-88.25,39.75,
-88.25,40.25,
-88.25,40.75,
-88.25,41.25,
-88.25,41.75,
-88.25,42.25,
-88.25,42.75,
-88.25,43.25,
-88.25,43.75,
-88.25,44.25,
-88.25,44.75,
-88.25,45.25,
-88.25,45.75,
-88.25,46.25,
-88.25,46.75,
-88.25,47.25,
-88.25,47.75,
-88.25,48.25,
-88.25,48.75,
-88.25,49.25,
-88.25,49.75,
-88.25,50.25,
-88.25,50.75,
-88.25,51.25,
-88.25,51.75,
-88.25,52.25,
-88.25,52.75,
-88.25,53.25,
-88.25,53.75,
-88.25,54.25,
-88.25,54.75,
-88.25,55.25,
-88.25,55.75,
-88.25,56.25,
-88.25,56.75,
-88.25,57.25,
-88.25,57.75,
-88.25,58.25,
-88.25,58.75,
-88.25,59.25,
-88.25,59.75,
-88.25,60.25,
-88.25,60.75,
-88.25,61.25,
-88.25,61.75,
-88.25,62.25,
-88.25,62.75,
-88.25,63.25,
-88.25,63.75,
-88.25,64.25,
-88.25,64.75,
-88.25,65.25,
-88.25,65.75,
-88.25,66.25,
-88.25,66.75,
-88.25,67.25,
-88.25,67.75,
-88.25,68.25,
-88.25,68.75,
-88.25,69.25,
-88.25,69.75,
-88.25,70.25,
-88.25,70.75,
-88.25,71.25,
-88.25,71.75,
-88.25,72.25,
-88.25,72.75,
-88.25,73.25,
-88.25,73.75,
-88.25,74.25,
-88.25,74.75,
-88.25,75.25,
-88.25,75.75,
-88.25,76.25,
-88.25,76.75,
-88.25,77.25,
-88.25,77.75,
-88.25,78.25,
-88.25,78.75,
-88.25,79.25,
-88.25,79.75,
-88.25,80.25,
-88.25,80.75,
-88.25,81.25,
-88.25,81.75,
-88.25,82.25,
-88.25,82.75,
-88.25,83.25,
-88.25,83.75,
-88.25,84.25,
-88.25,84.75,
-88.25,85.25,
-88.25,85.75,
-88.25,86.25,
-88.25,86.75,
-88.25,87.25,
-88.25,87.75,
-88.25,88.25,
-88.25,88.75,
-88.25,89.25,
-88.25,89.75,
-88.25,90.25,
-88.25,90.75,
-88.25,91.25,
-88.25,91.75,
-88.25,92.25,
-88.25,92.75,
-88.25,93.25,
-88.25,93.75,
-88.25,94.25,
-88.25,94.75,
-88.25,95.25,
-88.25,95.75,
-88.25,96.25,
-88.25,96.75,
-88.25,97.25,
-88.25,97.75,
-88.25,98.25,
-88.25,98.75,
-88.25,99.25,
-88.25,99.75,
-88.25,100.25,
-88.25,100.75,
-88.25,101.25,
-88.25,101.75,
-88.25,102.25,
-88.25,102.75,
-88.25,103.25,
-88.25,103.75,
-88.25,104.25,
-88.25,104.75,
-88.25,105.25,
-88.25,105.75,
-88.25,106.25,
-88.25,106.75,
-88.25,107.25,
-88.25,107.75,
-88.25,108.25,
-88.25,108.75,
-88.25,109.25,
-88.25,109.75,
-88.25,110.25,
-88.25,110.75,
-88.25,111.25,
-88.25,111.75,
-88.25,112.25,
-88.25,112.75,
-88.25,113.25,
-88.25,113.75,
-88.25,114.25,
-88.25,114.75,
-88.25,115.25,
-88.25,115.75,
-88.25,116.25,
-88.25,116.75,
-88.25,117.25,
-88.25,117.75,
-88.25,118.25,
-88.25,118.75,
-88.25,119.25,
-88.25,119.75,
-88.25,120.25,
-88.25,120.75,
-88.25,121.25,
-88.25,121.75,
-88.25,122.25,
-88.25,122.75,
-88.25,123.25,
-88.25,123.75,
-88.25,124.25,
-88.25,124.75,
-88.25,125.25,
-88.25,125.75,
-88.25,126.25,
-88.25,126.75,
-88.25,127.25,
-88.25,127.75,
-88.25,128.25,
-88.25,128.75,
-88.25,129.25,
-88.25,129.75,
-88.25,130.25,
-88.25,130.75,
-88.25,131.25,
-88.25,131.75,
-88.25,132.25,
-88.25,132.75,
-88.25,133.25,
-88.25,133.75,
-88.25,134.25,
-88.25,134.75,
-88.25,135.25,
-88.25,135.75,
-88.25,136.25,
-88.25,136.75,
-88.25,137.25,
-88.25,137.75,
-88.25,138.25,
-88.25,138.75,
-88.25,139.25,
-88.25,139.75,
-88.25,140.25,
-88.25,140.75,
-88.25,141.25,
-88.25,141.75,
-88.25,142.25,
-88.25,142.75,
-88.25,143.25,
-88.25,143.75,
-88.25,144.25,
-88.25,144.75,
-88.25,145.25,
-88.25,145.75,
-88.25,146.25,
-88.25,146.75,
-88.25,147.25,
-88.25,147.75,
-88.25,148.25,
-88.25,148.75,
-88.25,149.25,
-88.25,149.75,
-88.25,150.25,
-88.25,150.75,
-88.25,151.25,
-88.25,151.75,
-88.25,152.25,
-88.25,152.75,
-88.25,153.25,
-88.25,153.75,
-88.25,154.25,
-88.25,154.75,
-88.25,155.25,
-88.25,155.75,
-88.25,156.25,
-88.25,156.75,
-88.25,157.25,
-88.25,157.75,
-88.25,158.25,
-88.25,158.75,
-88.25,159.25,
-88.25,159.75,
-88.25,160.25,
-88.25,160.75,
-88.25,161.25,
-88.25,161.75,
-88.25,162.25,
-88.25,162.75,
-88.25,163.25,
-88.25,163.75,
-88.25,164.25,
-88.25,164.75,
-88.25,165.25,
-88.25,165.75,
-88.25,166.25,
-88.25,166.75,
-88.25,167.25,
-88.25,167.75,
-88.25,168.25,
-88.25,168.75,
-88.25,169.25,
-88.25,169.75,
-88.25,170.25,
-88.25,170.75,
-88.25,171.25,
-88.25,171.75,
-88.25,172.25,
-88.25,172.75,
-88.25,173.25,
-88.25,173.75,
-88.25,174.25,
-88.25,174.75,
-88.25,175.25,
-88.25,175.75,
-88.25,176.25,
-88.25,176.75,
-88.25,177.25,
-88.25,177.75,
-88.25,178.25,
-88.25,178.75,
-88.25,179.25,
-88.25,179.75,
-88.25,180.25,
-88.25,180.75,
-88.25,181.25,
-88.25,181.75,
-88.25,182.25,
-88.25,182.75,
-88.25,183.25,
-88.25,183.75,
-88.25,184.25,
-88.25,184.75,
-88.25,185.25,
-88.25,185.75,
-88.25,186.25,
-88.25,186.75,
-88.25,187.25,
-88.25,187.75,
-88.25,188.25,
-88.25,188.75,
-88.25,189.25,
-88.25,189.75,
-88.25,190.25,
-88.25,190.75,
-88.25,191.25,
-88.25,191.75,
-88.25,192.25,
-88.25,192.75,
-88.25,193.25,
-88.25,193.75,
-88.25,194.25,
-88.25,194.75,
-88.25,195.25,
-88.25,195.75,
-88.25,196.25,
-88.25,196.75,
-88.25,197.25,
-88.25,197.75,
-88.25,198.25,
-88.25,198.75,
-88.25,199.25,
-88.25,199.75,
-88.25,200.25,
-88.25,200.75,
-88.25,201.25,
-88.25,201.75,
-88.25,202.25,
-88.25,202.75,
-88.25,203.25,
-88.25,203.75,
-88.25,204.25,
-88.25,204.75,
-88.25,205.25,
-88.25,205.75,
-88.25,206.25,
-88.25,206.75,
-88.25,207.25,
-88.25,207.75,
-88.25,208.25,
-88.25,208.75,
-88.25,209.25,
-88.25,209.75,
-88.25,210.25,
-88.25,210.75,
-88.25,211.25,
-88.25,211.75,
-88.25,212.25,
-88.25,212.75,
-88.25,213.25,
-88.25,213.75,
-88.25,214.25,
-88.25,214.75,
-88.25,215.25,
-88.25,215.75,
-88.25,216.25,
-88.25,216.75,
-88.25,217.25,
-88.25,217.75,
-88.25,218.25,
-88.25,218.75,
-88.25,219.25,
-88.25,219.75,
-88.25,220.25,
-88.25,220.75,
-88.25,221.25,
-88.25,221.75,
-88.25,222.25,
-88.25,222.75,
-88.25,223.25,
-88.25,223.75,
-88.25,224.25,
-88.25,224.75,
-88.25,225.25,
-88.25,225.75,
-88.25,226.25,
-88.25,226.75,
-88.25,227.25,
-88.25,227.75,
-88.25,228.25,
-88.25,228.75,
-88.25,229.25,
-88.25,229.75,
-88.25,230.25,
-88.25,230.75,
-88.25,231.25,
-88.25,231.75,
-88.25,232.25,
-88.25,232.75,
-88.25,233.25,
-88.25,233.75,
-88.25,234.25,
-88.25,234.75,
-88.25,235.25,
-88.25,235.75,
-88.25,236.25,
-88.25,236.75,
-88.25,237.25,
-88.25,237.75,
-88.25,238.25,
-88.25,238.75,
-88.25,239.25,
-88.25,239.75,
-88.25,240.25,
-88.25,240.75,
-88.25,241.25,
-88.25,241.75,
-88.25,242.25,
-88.25,242.75,
-88.25,243.25,
-88.25,243.75,
-88.25,244.25,
-88.25,244.75,
-88.25,245.25,
-88.25,245.75,
-88.25,246.25,
-88.25,246.75,
-88.25,247.25,
-88.25,247.75,
-88.25,248.25,
-88.25,248.75,
-88.25,249.25,
-88.25,249.75,
-88.25,250.25,
-88.25,250.75,
-88.25,251.25,
-88.25,251.75,
-88.25,252.25,
-88.25,252.75,
-88.25,253.25,
-88.25,253.75,
-88.25,254.25,
-88.25,254.75,
-88.25,255.25,
-88.25,255.75,
-88.25,256.25,
-88.25,256.75,
-88.25,257.25,
-88.25,257.75,
-88.25,258.25,
-88.25,258.75,
-88.25,259.25,
-88.25,259.75,
-88.25,260.25,
-88.25,260.75,
-88.25,261.25,
-88.25,261.75,
-88.25,262.25,
-88.25,262.75,
-88.25,263.25,
-88.25,263.75,
-88.25,264.25,
-88.25,264.75,
-88.25,265.25,
-88.25,265.75,
-88.25,266.25,
-88.25,266.75,
-88.25,267.25,
-88.25,267.75,
-88.25,268.25,
-88.25,268.75,
-88.25,269.25,
-88.25,269.75,
-88.25,270.25,
-88.25,270.75,
-88.25,271.25,
-88.25,271.75,
-88.25,272.25,
-88.25,272.75,
-88.25,273.25,
-88.25,273.75,
-88.25,274.25,
-88.25,274.75,
-88.25,275.25,
-88.25,275.75,
-88.25,276.25,
-88.25,276.75,
-88.25,277.25,
-88.25,277.75,
-88.25,278.25,
-88.25,278.75,
-88.25,279.25,
-88.25,279.75,
-88.25,280.25,
-88.25,280.75,
-88.25,281.25,
-88.25,281.75,
-88.25,282.25,
-88.25,282.75,
-88.25,283.25,
-88.25,283.75,
-88.25,284.25,
-88.25,284.75,
-88.25,285.25,
-88.25,285.75,
-88.25,286.25,
-88.25,286.75,
-88.25,287.25,
-88.25,287.75,
-88.25,288.25,
-88.25,288.75,
-88.25,289.25,
-88.25,289.75,
-88.25,290.25,
-88.25,290.75,
-88.25,291.25,
-88.25,291.75,
-88.25,292.25,
-88.25,292.75,
-88.25,293.25,
-88.25,293.75,
-88.25,294.25,
-88.25,294.75,
-88.25,295.25,
-88.25,295.75,
-88.25,296.25,
-88.25,296.75,
-88.25,297.25,
-88.25,297.75,
-88.25,298.25,
-88.25,298.75,
-88.25,299.25,
-88.25,299.75,
-88.25,300.25,
-88.25,300.75,
-88.25,301.25,
-88.25,301.75,
-88.25,302.25,
-88.25,302.75,
-88.25,303.25,
-88.25,303.75,
-88.25,304.25,
-88.25,304.75,
-88.25,305.25,
-88.25,305.75,
-88.25,306.25,
-88.25,306.75,
-88.25,307.25,
-88.25,307.75,
-88.25,308.25,
-88.25,308.75,
-88.25,309.25,
-88.25,309.75,
-88.25,310.25,
-88.25,310.75,
-88.25,311.25,
-88.25,311.75,
-88.25,312.25,
-88.25,312.75,
-88.25,313.25,
-88.25,313.75,
-88.25,314.25,
-88.25,314.75,
-88.25,315.25,
-88.25,315.75,
-88.25,316.25,
-88.25,316.75,
-88.25,317.25,
-88.25,317.75,
-88.25,318.25,
